,r1,wave,theta,phi,t,p
812,1.94,3.4,0.0,0.0,0.550933468532417,0.49004001196266334
813,1.945,3.4,0.0,0.0,0.581685934005711,0.3129321221496637
814,1.95,3.4,0.0,0.0,0.638450833423745,0.07297141357868409
815,1.955,3.4,0.0,0.0,0.695215732841778,6.11619601218729
816,1.96,3.4,0.0,0.0,0.745731197869466,5.9290531247418
817,1.965,3.4,0.0,0.0,0.764218311646648,6.01260157056438
818,1.97,3.4,0.0,0.0,0.78270542542383,6.09615001638696
819,1.975,3.4,0.0,0.0,0.801192539201012,6.17969846220955
820,1.98,3.4,0.0,0.0,0.774634696296694,0.03200151577160337
821,1.985,3.4,0.0,0.0,0.701155023515815,0.2215939545539234
822,1.99,3.4,0.0,0.0,0.627675350734933,0.41118639333625406
823,1.995,3.4,0.0,0.0,0.554195677954051,0.6007788321185838
824,2.0,3.4,0.0,0.0,0.597919367079345,0.4325254096148141
825,2.005,3.4,0.0,0.0,0.668013812633523,0.18375666832168402
826,2.01,3.4,0.0,0.0,0.738108258187702,6.21817323420814
827,2.015,3.4,0.0,0.0,0.791098731575268,6.03430876022333
828,2.02,3.4,0.0,0.0,0.741465371963116,6.23986989008856
829,2.025,3.4,0.0,0.0,0.691832012350969,0.16224571277419386
830,2.03,3.4,0.0,0.0,0.642198652738822,0.3678068426394141
831,2.035,3.4,0.0,0.0,0.651313711880863,0.324630366327864
832,2.04,3.4,0.0,0.0,0.726840027005896,0.0002722482512940161
833,2.045,3.4,0.0,0.0,0.802366342130929,5.95909943735431
834,2.05,3.4,0.0,0.0,0.877892657255962,5.63474131927774
835,2.055,3.4,0.0,0.0,0.893754008451541,5.59712502870334
836,2.06,3.4,0.0,0.0,0.894316650947258,5.63303228364234
837,2.065,3.4,0.0,0.0,0.894879293442975,5.66893953858133
838,2.07,3.4,0.0,0.0,0.890738903062653,5.70584224508467
839,2.075,3.4,0.0,0.0,0.852893443737381,5.7498790211326
840,2.08,3.4,0.0,0.0,0.815047984412112,5.79391579718052
841,2.085,3.4,0.0,0.0,0.777202525086843,5.83795257322844
842,2.09,3.4,0.0,0.0,0.758427325363198,5.93707903528977
843,2.095,3.4,0.0,0.0,0.763056535150639,6.10381556654937
844,2.1,3.4,0.0,0.0,0.767685744938079,6.27055209780897
845,2.105,3.4,0.0,0.0,0.77231495472552,0.15410332188899378
846,2.11,3.4,0.0,0.0,0.784295522034332,6.23609046738245
847,2.115,3.4,0.0,0.0,0.798404113888805,5.92838489458042
848,2.12,3.4,0.0,0.0,0.812512705743277,5.62067932177841
849,2.125,3.4,0.0,0.0,0.822183119063915,5.35466545433394
850,2.13,3.4,0.0,0.0,0.792797561286813,5.45553859403564
851,2.135,3.4,0.0,0.0,0.763412003509712,5.55641173373733
852,2.14,3.4,0.0,0.0,0.734026445732611,5.65728487343903
853,2.145,3.4,0.0,0.0,0.710696587652403,5.66521349488668
854,2.15,3.4,0.0,0.0,0.695440995834726,5.5492160919956
855,2.155,3.4,0.0,0.0,0.680185404017049,5.43321868910452
856,2.16,3.4,0.0,0.0,0.66492981219937,5.31722128621342
857,2.165,3.4,0.0,0.0,0.684579206639939,5.27298520953846
858,2.17,3.4,0.0,0.0,0.715549137164261,5.25202307650115
859,2.175,3.4,0.0,0.0,0.746519067688584,5.23106094346384
860,2.18,3.4,0.0,0.0,0.77572039324627,5.21712805052136
861,2.185,3.4,0.0,0.0,0.785024912929289,5.28227410864571
862,2.19,3.4,0.0,0.0,0.794329432612307,5.34742016677006
863,2.195,3.4,0.0,0.0,0.803633952295325,5.41256622489441
864,2.2,3.4,0.0,0.0,0.808104863840915,5.46922756543483
865,2.205,3.4,0.0,0.0,0.805567043587233,5.51358606547854
866,2.21,3.4,0.0,0.0,0.803029223333552,5.55794456552225
867,2.215,3.4,0.0,0.0,0.80049140307987,5.60230306556595
868,2.22,3.4,0.0,0.0,0.786896154381049,5.67738132601247
869,2.225,3.4,0.0,0.0,0.76930794541037,5.76355283327113
870,2.23,3.4,0.0,0.0,0.751719736439692,5.84972434052978
871,2.235,3.4,0.0,0.0,0.737072882870355,5.92674069601649
872,2.24,3.4,0.0,0.0,0.76752681212158,5.86337805766694
873,2.245,3.4,0.0,0.0,0.797980741372802,5.80001541931739
874,2.25,3.4,0.0,0.0,0.828434670624023,5.73665278096784
875,2.255,3.4,0.0,0.0,0.849023839089123,5.74168449745148
876,2.26,3.4,0.0,0.0,0.854037069470874,5.85470730051385
877,2.265,3.4,0.0,0.0,0.859050299852624,5.96773010357621
878,2.27,3.4,0.0,0.0,0.864063530234375,6.08075290663858
879,2.275,3.4,0.0,0.0,0.829688462230394,6.17402403374439
880,2.28,3.4,0.0,0.0,0.779558074872122,6.25939449046757
881,2.285,3.4,0.0,0.0,0.729427687513844,0.061579640011183656
882,2.29,3.4,0.0,0.0,0.683396965092287,0.14742829573344363
883,2.295,3.4,0.0,0.0,0.733708368683492,0.24451462793397383
884,2.3,3.4,0.0,0.0,0.784019772274698,0.34160096013450403
885,2.305,3.4,0.0,0.0,0.834331175865903,0.43868729233503334
886,2.31,3.4,0.0,0.0,0.842036014251617,0.577311192447854
887,2.315,3.4,0.0,0.0,0.776362879227872,0.7874720150762542
888,2.32,3.4,0.0,0.0,0.710689744204127,0.9976328377046437
889,2.325,3.4,0.0,0.0,0.645016609180383,1.207793660333044
890,2.33,3.4,0.0,0.0,0.627263632378832,0.9027235205400537
891,2.335,3.4,0.0,0.0,0.630651901851784,0.3703456032082437
892,2.34,3.4,0.0,0.0,0.634040171324735,6.12115299305602
893,2.345,3.4,0.0,0.0,0.637653100371684,5.58350428931599
894,2.35,3.4,0.0,0.0,0.652049688970562,4.7928578379813
895,2.355,3.4,0.0,0.0,0.66644627756944,4.00221138664654
896,2.36,3.4,0.0,0.0,0.680842866168318,3.21156493531184
897,2.365,3.4,0.0,0.0,0.70170582133711,2.98815475931103
898,2.37,3.4,0.0,0.0,0.734740760637499,3.83248345452682
899,2.375,3.4,0.0,0.0,0.767775699937887,4.67681214974261
900,2.38,3.4,0.0,0.0,0.800810639238275,5.5211408449584
901,2.385,3.4,0.0,0.0,0.784022340198439,5.9459131707207
902,2.39,3.4,0.0,0.0,0.743077319539097,6.16726422644493
903,2.395,3.4,0.0,0.0,0.702132298879753,0.10542997498959394
904,2.4,3.4,0.0,0.0,0.661187278220411,0.3267810307138337
905,1.5,3.5,0.0,0.0,0.60041389056935,3.3961438521759164
906,1.505,3.5,0.0,0.0,0.690025549129802,3.4922471081874664
907,1.51,3.5,0.0,0.0,0.779637207690259,3.588350364199026
908,1.515,3.5,0.0,0.0,0.869248866250711,3.684453620210576
909,1.52,3.5,0.0,0.0,0.932642090950447,3.7968628780281963
910,1.525,3.5,0.0,0.0,0.941959795812446,3.9429032645708064
911,1.53,3.5,0.0,0.0,0.951277500674446,4.088943651113436
912,1.535,3.5,0.0,0.0,0.960595205536445,4.234984037656057
913,1.54,3.5,0.0,0.0,0.959550911593356,4.344075101171976
914,1.545,3.5,0.0,0.0,0.953001805785064,4.433536836829946
915,1.55,3.5,0.0,0.0,0.946452699976772,4.522998572487927
916,1.555,3.5,0.0,0.0,0.939903594168481,4.612460308145906
917,1.56,3.5,0.0,0.0,0.944385867196143,4.696806868813116
918,1.565,3.5,0.0,0.0,0.949097960616222,4.7810468633346765
919,1.57,3.5,0.0,0.0,0.953810054036301,4.865286857856236
920,1.575,3.5,0.0,0.0,0.941422538937905,4.935723125196696
921,1.58,3.5,0.0,0.0,0.890275911197632,4.974870944259976
922,1.585,3.5,0.0,0.0,0.839129283457361,5.014018763323256
923,1.59,3.5,0.0,0.0,0.787982655717088,5.053166582386536
924,1.595,3.5,0.0,0.0,0.756901761923871,5.059751285682986
925,1.6,3.5,0.0,0.0,0.73747193945475,5.047428373372886
926,1.605,3.5,0.0,0.0,0.71804211698563,5.035105461062786
927,1.61,3.5,0.0,0.0,0.69861229451651,5.022782548752696
928,1.615,3.5,0.0,0.0,0.691410153334414,5.127746271931536
929,1.62,3.5,0.0,0.0,0.684728339015596,5.2377009157694765
930,1.625,3.5,0.0,0.0,0.678046524696777,5.347655559607424
931,1.63,3.5,0.0,0.0,0.67259646178199,5.509110018908721
932,1.635,3.5,0.0,0.0,0.670225777377278,5.799314016868423
933,1.64,3.5,0.0,0.0,0.667855092972565,6.089518014828113
934,1.645,3.5,0.0,0.0,0.665484408567853,0.096536705608229
935,1.65,3.5,0.0,0.0,0.636653219536086,0.714963718940844
936,1.655,3.5,0.0,0.0,0.591063710907182,1.54126530867635
937,1.66,3.5,0.0,0.0,0.54547420227828,2.36756689841182
938,1.665,3.5,0.0,0.0,0.499884693649376,3.19386848814733
939,1.67,3.5,0.0,0.0,0.521785696119598,3.39028597354171
940,1.675,3.5,0.0,0.0,0.548088253661502,3.5456240608269
941,1.68,3.5,0.0,0.0,0.574390811203405,3.70096214811209
942,1.685,3.5,0.0,0.0,0.594642307322269,3.8289987816144
943,1.69,3.5,0.0,0.0,0.598137017961948,3.88143138925641
944,1.695,3.5,0.0,0.0,0.601631728601626,3.93386399689843
945,1.7,3.5,0.0,0.0,0.605126439241304,3.98629660454045
946,1.705,3.5,0.0,0.0,0.649193850202461,4.02275311492273
947,1.71,3.5,0.0,0.0,0.721242433799115,4.04819162719484
948,1.715,3.5,0.0,0.0,0.79329101739577,4.07363013946695
949,1.72,3.5,0.0,0.0,0.865339600992428,4.09906865173907
950,1.725,3.5,0.0,0.0,0.814213297197548,4.28623966069974
951,1.73,3.5,0.0,0.0,0.752138114523417,4.48778689158829
952,1.735,3.5,0.0,0.0,0.69006293184929,4.68933412247684
953,1.74,3.5,0.0,0.0,0.655955693710902,4.81490019702314
954,1.745,3.5,0.0,0.0,0.708082951224385,4.7061910395142
955,1.75,3.5,0.0,0.0,0.760210208737871,4.59748188200526
956,1.755,3.5,0.0,0.0,0.812337466251354,4.48877272449632
957,1.76,3.5,0.0,0.0,0.829786725665968,4.52225124517083
958,1.765,3.5,0.0,0.0,0.821227486506427,4.66237052448293
959,1.77,3.5,0.0,0.0,0.812668247346886,4.80248980379505
960,1.775,3.5,0.0,0.0,0.804109008187345,4.94260908310715
961,1.78,3.5,0.0,0.0,0.798070462688072,4.82653246202659
962,1.785,3.5,0.0,0.0,0.792318359650193,4.68134267044687
963,1.79,3.5,0.0,0.0,0.786566256612313,4.53615287886714
964,1.795,3.5,0.0,0.0,0.784037581736588,4.43378831224397
965,1.8,3.5,0.0,0.0,0.792644385966484,4.47936543183431
966,1.805,3.5,0.0,0.0,0.80125119019638,4.52494255142465
967,1.81,3.5,0.0,0.0,0.809857994426276,4.57051967101499
968,1.815,3.5,0.0,0.0,0.810355673813245,4.60756399795437
969,1.82,3.5,0.0,0.0,0.804245918143016,4.63765567903001
970,1.825,3.5,0.0,0.0,0.798136162472787,4.66774736010566
971,1.83,3.5,0.0,0.0,0.792026406802557,4.6978390411813
972,1.835,3.5,0.0,0.0,0.826787684797348,4.65829655862808
973,1.84,3.5,0.0,0.0,0.867251897722141,4.6090376811499
974,1.845,3.5,0.0,0.0,0.907716110646935,4.55977880367172
975,1.85,3.5,0.0,0.0,0.939980275239089,4.53634234203113
976,1.855,3.5,0.0,0.0,0.940264251333952,4.61361330215714
977,1.86,3.5,0.0,0.0,0.940548227428815,4.69088426228314
978,1.865,3.5,0.0,0.0,0.940832203523678,4.76815522240915
979,1.87,3.5,0.0,0.0,0.934000940871389,4.81896356509879
980,1.875,3.5,0.0,0.0,0.920875428558157,4.84636266928701
981,1.88,3.5,0.0,0.0,0.907749916244926,4.87376177347522
982,1.885,3.5,0.0,0.0,0.894624403931694,4.90116087766344
983,1.89,3.5,0.0,0.0,0.893927189330271,4.93126899459084
984,1.895,3.5,0.0,0.0,0.895301357680816,4.96182861364144
985,1.9,3.5,0.0,0.0,0.896675526031362,4.99238823269204
986,1.905,3.5,0.0,0.0,0.894791645243398,5.0248750100506
987,1.91,3.5,0.0,0.0,0.878427546062065,5.06592693544452
988,1.915,3.5,0.0,0.0,0.86206344688073,5.10697886083845
989,1.92,3.5,0.0,0.0,0.845699347699397,5.14803078623237
990,1.925,3.5,0.0,0.0,0.827030474558872,5.16294833640539
991,1.93,3.5,0.0,0.0,0.806149018417523,5.15277688636632
992,1.935,3.5,0.0,0.0,0.785267562276175,5.14260543632725
993,1.94,3.5,0.0,0.0,0.764386106134827,5.13243398628819
994,1.945,3.5,0.0,0.0,0.755879190521209,5.17584072142234
995,1.95,3.5,0.0,0.0,0.749786819400807,5.2297017365903
996,1.955,3.5,0.0,0.0,0.743694448280406,5.28356275175826
997,1.96,3.5,0.0,0.0,0.730705642786671,5.31655010040119
998,1.965,3.5,0.0,0.0,0.682372611129607,5.24255990810333
999,1.97,3.5,0.0,0.0,0.634039579472541,5.16856971580546
1000,1.975,3.5,0.0,0.0,0.585706547815477,5.0945795235076
1001,1.98,3.5,0.0,0.0,0.579743087540833,5.065727004495
1002,1.985,3.5,0.0,0.0,0.617914597456212,5.08389289515457
1003,1.99,3.5,0.0,0.0,0.656086107371593,5.10205878581414
1004,1.995,3.5,0.0,0.0,0.694257617286974,5.12022467647371
1005,2.0,3.5,0.0,0.0,0.643046853837775,5.2515340589796
1006,2.005,3.5,0.0,0.0,0.571725078881549,5.4083007271509
1007,2.01,3.5,0.0,0.0,0.500403303925323,5.56506739532221
1008,2.015,3.5,0.0,0.0,0.433143844190575,5.71973587196075
1009,2.02,3.5,0.0,0.0,0.390258275784698,5.86181519940275
1010,2.025,3.5,0.0,0.0,0.347372707378825,6.00389452684473
1011,2.03,3.5,0.0,0.0,0.304487138972952,6.14597385428671
1012,2.035,3.5,0.0,0.0,0.336574077032032,6.03795736433435
1013,2.04,3.5,0.0,0.0,0.453412544138442,5.64722386341452
1014,2.045,3.5,0.0,0.0,0.570251011244852,5.25649036249469
1015,2.05,3.5,0.0,0.0,0.687089478351263,4.86575686157485
1016,2.055,3.5,0.0,0.0,0.722721457377898,4.85535560840011
1017,2.06,3.5,0.0,0.0,0.737531259973821,4.94247544439079
1018,2.065,3.5,0.0,0.0,0.752341062569742,5.02959528038146
1019,2.07,3.5,0.0,0.0,0.763233555882388,5.12154692500096
1020,2.075,3.5,0.0,0.0,0.74605199933156,5.24812653146043
1021,2.08,3.5,0.0,0.0,0.728870442780733,5.37470613791988
1022,2.085,3.5,0.0,0.0,0.711688886229907,5.50128574437933
1023,2.09,3.5,0.0,0.0,0.720372637718997,5.46906321667666
1024,2.095,3.5,0.0,0.0,0.760800176347986,5.24194716068411
1025,2.1,3.5,0.0,0.0,0.801227714976974,5.01483110469156
1026,2.105,3.5,0.0,0.0,0.841655253605966,4.78771504869899
1027,2.11,3.5,0.0,0.0,0.852074770477093,4.78570891595576
1028,2.115,3.5,0.0,0.0,0.853807754734102,4.84886618204787
1029,2.12,3.5,0.0,0.0,0.855540738991111,4.91202344813997
1030,2.125,3.5,0.0,0.0,0.85725226417807,4.97052422392311
1031,2.13,3.5,0.0,0.0,0.858774949548595,4.98804788498744
1032,2.135,3.5,0.0,0.0,0.860297634919119,5.00557154605178
1033,2.14,3.5,0.0,0.0,0.861820320289643,5.02309520711611
1034,2.145,3.5,0.0,0.0,0.863798424568932,5.03741669102375
1035,2.15,3.5,0.0,0.0,0.866383754059907,5.04746860538913
1036,2.155,3.5,0.0,0.0,0.868969083550882,5.0575205197545
1037,2.16,3.5,0.0,0.0,0.871554413041857,5.06757243411988
1038,2.165,3.5,0.0,0.0,0.873722517064523,5.06119775010132
1039,2.17,3.5,0.0,0.0,0.875755304719087,5.04949552066095
1040,2.175,3.5,0.0,0.0,0.877788092373652,5.03779329122058
1041,2.18,3.5,0.0,0.0,0.879570015245827,5.02777874024383
1042,2.185,3.5,0.0,0.0,0.878529709316116,5.03675057198278
1043,2.19,3.5,0.0,0.0,0.877489403386405,5.04572240372173
1044,2.195,3.5,0.0,0.0,0.876449097456694,5.05469423546069
1045,2.2,3.5,0.0,0.0,0.874996778286063,5.05855796760341
1046,2.205,3.5,0.0,0.0,0.872947039916096,5.0550149553316
1047,2.21,3.5,0.0,0.0,0.870897301546129,5.0514719430598
1048,2.215,3.5,0.0,0.0,0.868847563176163,5.04792893078799
1049,2.22,3.5,0.0,0.0,0.860444872854723,5.03462118202218
1050,2.225,3.5,0.0,0.0,0.84974806099525,5.01778727841131
1051,2.23,3.5,0.0,0.0,0.839051249135777,5.00095337480043
1052,2.235,3.5,0.0,0.0,0.826347091486413,4.98192873898892
1053,2.24,3.5,0.0,0.0,0.78286363172535,4.92931287610083
1054,2.245,3.5,0.0,0.0,0.739380171964291,4.87669701321275
1055,2.25,3.5,0.0,0.0,0.695896712203233,4.82408115032467
1056,2.255,3.5,0.0,0.0,0.691250109125814,4.83160757897319
1057,2.26,3.5,0.0,0.0,0.747924858706775,4.93409552057424
1058,2.265,3.5,0.0,0.0,0.804599608287735,5.03658346217529
1059,2.27,3.5,0.0,0.0,0.861274357868701,5.13907140377635
1060,2.275,3.5,0.0,0.0,0.890451089583801,5.16686644459406
1061,2.28,3.5,0.0,0.0,0.908628614152557,5.16478432509844
1062,2.285,3.5,0.0,0.0,0.926806138721314,5.16270220560282
1063,2.29,3.5,0.0,0.0,0.944334338014204,5.16309763559869
1064,2.295,3.5,0.0,0.0,0.946603393324256,5.22171547864443
1065,2.3,3.5,0.0,0.0,0.948872448634307,5.28033332169017
1066,2.305,3.5,0.0,0.0,0.951141503944358,5.33895116473591
1067,2.31,3.5,0.0,0.0,0.95331471781041,5.40532173298627
1068,2.315,3.5,0.0,0.0,0.955322871411797,5.48504421686681
1069,2.32,3.5,0.0,0.0,0.957331025013184,5.56476670074735
1070,2.325,3.5,0.0,0.0,0.959339178614571,5.64448918462789
1071,2.33,3.5,0.0,0.0,0.939162181911569,5.72627241191205
1072,2.335,3.5,0.0,0.0,0.909197618897808,5.8089647906978
1073,2.34,3.5,0.0,0.0,0.879233055884047,5.89165716948355
1074,2.345,3.5,0.0,0.0,0.849100759349249,5.97411957690166
1075,2.35,3.5,0.0,0.0,0.81091725380466,6.04554335867328
1076,2.355,3.5,0.0,0.0,0.772733748260069,6.1169671404449
1077,2.36,3.5,0.0,0.0,0.73455024271548,6.18839092221652
1078,2.365,3.5,0.0,0.0,0.72347789003394,6.26430973257201
1079,2.37,3.5,0.0,0.0,0.763438295682839,0.06550446602340365
1080,2.375,3.5,0.0,0.0,0.803398701331739,0.14988450665439412
1081,2.38,3.5,0.0,0.0,0.843359106980638,0.23426454728537394
1082,2.385,3.5,0.0,0.0,0.842864012947068,0.3302746212701537
1083,2.39,3.5,0.0,0.0,0.822754131188664,0.4319234993052534
1084,2.395,3.5,0.0,0.0,0.802644249430257,0.5335723773403638
1085,2.4,3.5,0.0,0.0,0.782534367671853,0.6352212553754635
1086,1.5,3.6,0.0,0.0,0.587834305106252,2.87585303289003
1087,1.505,3.6,0.0,0.0,0.66287672814284,2.62028112358714
1088,1.51,3.6,0.0,0.0,0.737919151179431,2.36470921428425
1089,1.515,3.6,0.0,0.0,0.812961574216019,2.10913730498136
1090,1.52,3.6,0.0,0.0,0.866014274604911,2.00087108273211
1091,1.525,3.6,0.0,0.0,0.873713172032921,2.19642284003101
1092,1.53,3.6,0.0,0.0,0.881412069460931,2.39197459732991
1093,1.535,3.6,0.0,0.0,0.889110966888941,2.5875263546288
1094,1.54,3.6,0.0,0.0,0.893325570332469,2.7265631575532
1095,1.545,3.6,0.0,0.0,0.895689142596741,2.83557639096613
1096,1.55,3.6,0.0,0.0,0.898052714861013,2.94458962437906
1097,1.555,3.6,0.0,0.0,0.900416287125285,3.05360285779199
1098,1.56,3.6,0.0,0.0,0.913559848276118,3.15109615266485
1099,1.565,3.6,0.0,0.0,0.926927992528754,3.24834944881812
1100,1.57,3.6,0.0,0.0,0.940296136781391,3.3456027449714
1101,1.575,3.6,0.0,0.0,0.951050073653158,3.4458779042791
1102,1.58,3.6,0.0,0.0,0.955878473794958,3.55300262007017
1103,1.585,3.6,0.0,0.0,0.960706873936758,3.66012733586124
1104,1.59,3.6,0.0,0.0,0.965535274078557,3.76725205165232
1105,1.595,3.6,0.0,0.0,0.937455152314178,3.87280200705588
1106,1.6,3.6,0.0,0.0,0.890266856539758,3.97743758546024
1107,1.605,3.6,0.0,0.0,0.84307856076534,4.08207316386461
1108,1.61,3.6,0.0,0.0,0.795890264990923,4.18670874226897
1109,1.615,3.6,0.0,0.0,0.833816153372746,4.32133791967246
1110,1.62,3.6,0.0,0.0,0.87536392193143,4.45724342043762
1111,1.625,3.6,0.0,0.0,0.916911690490116,4.59314892120278
1112,1.63,3.6,0.0,0.0,0.921637942735701,4.60758624286434
1113,1.635,3.6,0.0,0.0,0.834310404198526,4.31835311676691
1114,1.64,3.6,0.0,0.0,0.746982865661356,4.02911999066949
1115,1.645,3.6,0.0,0.0,0.659655327124181,3.73988686457206
1116,1.65,3.6,0.0,0.0,0.608867623724737,3.7164003345212
1117,1.655,3.6,0.0,0.0,0.58122181591252,3.86121998196652
1118,1.66,3.6,0.0,0.0,0.553576008100304,4.00603962941182
1119,1.665,3.6,0.0,0.0,0.525930200288086,4.15085927685713
1120,1.67,3.6,0.0,0.0,0.54972220477368,3.87654854576708
1121,1.675,3.6,0.0,0.0,0.57686884919174,3.57490322477254
1122,1.68,3.6,0.0,0.0,0.604015493609799,3.27325790377801
1123,1.685,3.6,0.0,0.0,0.611910997117149,2.98679419933717
1124,1.69,3.6,0.0,0.0,0.566495648871766,2.74237189458353
1125,1.695,3.6,0.0,0.0,0.521080300626381,2.49794958982988
1126,1.7,3.6,0.0,0.0,0.475664952380998,2.25352728507624
1127,1.705,3.6,0.0,0.0,0.504137918033397,2.25680612241852
1128,1.71,3.6,0.0,0.0,0.583568341546331,2.43091333362005
1129,1.715,3.6,0.0,0.0,0.662998765059265,2.60502054482158
1130,1.72,3.6,0.0,0.0,0.742429188572203,2.77912775602312
1131,1.725,3.6,0.0,0.0,0.760758647429399,2.89331672454415
1132,1.73,3.6,0.0,0.0,0.773656909428309,3.00217962704914
1133,1.735,3.6,0.0,0.0,0.786555171427217,3.11104252955412
1134,1.74,3.6,0.0,0.0,0.794334198533119,3.19204652448261
1135,1.745,3.6,0.0,0.0,0.786328918052247,3.18715222105023
1136,1.75,3.6,0.0,0.0,0.778323637571375,3.18225791761785
1137,1.755,3.6,0.0,0.0,0.770318357090504,3.17736361418547
1138,1.76,3.6,0.0,0.0,0.800409489727177,3.22979875035748
1139,1.765,3.6,0.0,0.0,0.859072932202007,3.32523096623278
1140,1.77,3.6,0.0,0.0,0.91773637467684,3.42066318210808
1141,1.775,3.6,0.0,0.0,0.976399817151671,3.51609539798338
1142,1.78,3.6,0.0,0.0,0.978889630718534,3.6112121135064
1143,1.785,3.6,0.0,0.0,0.974996077364038,3.70629297671665
1144,1.79,3.6,0.0,0.0,0.97110252400954,3.80137383992691
1145,1.795,3.6,0.0,0.0,0.954965717041996,3.86864622492212
1146,1.8,3.6,0.0,0.0,0.89653403395665,3.8398529579017
1147,1.805,3.6,0.0,0.0,0.838102350871301,3.81105969088127
1148,1.81,3.6,0.0,0.0,0.779670667785952,3.78226642386085
1149,1.815,3.6,0.0,0.0,0.714456365661463,3.67260766565815
1150,1.82,3.6,0.0,0.0,0.643715485060637,3.49705850723286
1151,1.825,3.6,0.0,0.0,0.572974604459807,3.32150934880755
1152,1.83,3.6,0.0,0.0,0.502233723858978,3.14596019038225
1153,1.835,3.6,0.0,0.0,0.578990822927741,3.23377689575888
1154,1.84,3.6,0.0,0.0,0.676329035438768,3.35834232631717
1155,1.845,3.6,0.0,0.0,0.7736672479498,3.48290775687546
1156,1.85,3.6,0.0,0.0,0.852146914258681,3.59192194175807
1157,1.855,3.6,0.0,0.0,0.857078250379182,3.6402862685055
1158,1.86,3.6,0.0,0.0,0.862009586499684,3.68865059525293
1159,1.865,3.6,0.0,0.0,0.866940922620185,3.73701492200037
1160,1.87,3.6,0.0,0.0,0.863447187996213,3.78225878052252
1161,1.875,3.6,0.0,0.0,0.852500506175209,3.82474222484539
1162,1.88,3.6,0.0,0.0,0.841553824354205,3.86722566916825
1163,1.885,3.6,0.0,0.0,0.8306071425332,3.90970911349112
1164,1.89,3.6,0.0,0.0,0.841480972441258,3.91188331083691
1165,1.895,3.6,0.0,0.0,0.855991554304161,3.9073393003532
1166,1.9,3.6,0.0,0.0,0.870502136167063,3.90279528986948
1167,1.905,3.6,0.0,0.0,0.884438723915319,3.90380767816476
1168,1.91,3.6,0.0,0.0,0.895824226709595,3.92951517214445
1169,1.915,3.6,0.0,0.0,0.907209729503872,3.95522266612415
1170,1.92,3.6,0.0,0.0,0.918595232298148,3.98093016010385
1171,1.925,3.6,0.0,0.0,0.921626664630733,4.01142815803259
1172,1.93,3.6,0.0,0.0,0.916638189320094,4.0465250397524
1173,1.935,3.6,0.0,0.0,0.911649714009455,4.08162192147221
1174,1.94,3.6,0.0,0.0,0.906661238698816,4.11671880319203
1175,1.945,3.6,0.0,0.0,0.89976476424253,4.1575120890099
1176,1.95,3.6,0.0,0.0,0.89249599727002,4.19941686831031
1177,1.955,3.6,0.0,0.0,0.885227230297509,4.24132164761073
1178,1.96,3.6,0.0,0.0,0.873098902681313,4.26727294290666
1179,1.965,3.6,0.0,0.0,0.836065326766223,4.21146263267962
1180,1.97,3.6,0.0,0.0,0.799031750851132,4.15565232245258
1181,1.975,3.6,0.0,0.0,0.761998174936042,4.09984201222553
1182,1.98,3.6,0.0,0.0,0.751455226842254,4.09876338998015
1183,1.985,3.6,0.0,0.0,0.768506682728991,4.15469694271566
1184,1.99,3.6,0.0,0.0,0.785558138615728,4.21063049545117
1185,1.995,3.6,0.0,0.0,0.802609594502465,4.26656404818668
1186,2.0,3.6,0.0,0.0,0.805872576077316,4.33511886964997
1187,2.005,3.6,0.0,0.0,0.806033150931993,4.40651347657702
1188,2.01,3.6,0.0,0.0,0.806193725786671,4.47790808350406
1189,2.015,3.6,0.0,0.0,0.792858257608414,4.54789871300977
1190,2.02,3.6,0.0,0.0,0.698546531232509,4.6094654779875
1191,2.025,3.6,0.0,0.0,0.604234804856612,4.67103224296522
1192,2.03,3.6,0.0,0.0,0.509923078480715,4.73259900794293
1193,2.035,3.6,0.0,0.0,0.489109430170857,4.70198979696175
1194,2.04,3.6,0.0,0.0,0.55138056576174,4.56718165663572
1195,2.045,3.6,0.0,0.0,0.613651701352623,4.4323735163097
1196,2.05,3.6,0.0,0.0,0.675922836943506,4.29756537598367
1197,2.055,3.6,0.0,0.0,0.635334305365415,4.42465179904974
1198,2.06,3.6,0.0,0.0,0.568371500154243,4.61889067426766
1199,2.065,3.6,0.0,0.0,0.501408694943077,4.81312954948557
1200,2.07,3.6,0.0,0.0,0.451810966301859,4.9626491775027
1201,2.075,3.6,0.0,0.0,0.526662953078633,4.7916808672476
1202,2.08,3.6,0.0,0.0,0.601514939855399,4.62071255699252
1203,2.085,3.6,0.0,0.0,0.676366926632166,4.44974424673743
1204,2.09,3.6,0.0,0.0,0.713935539375371,4.3995749754297
1205,2.095,3.6,0.0,0.0,0.705747283986475,4.49765907010283
1206,2.1,3.6,0.0,0.0,0.69755902859758,4.59574316477596
1207,2.105,3.6,0.0,0.0,0.689370773208684,4.6938272594491
1208,2.11,3.6,0.0,0.0,0.697879120739429,4.47167768727134
1209,2.115,3.6,0.0,0.0,0.711220695431124,4.15682889574199
1210,2.12,3.6,0.0,0.0,0.724562270122817,3.84198010421266
1211,2.125,3.6,0.0,0.0,0.739388893361466,3.57954400185843
1212,2.13,3.6,0.0,0.0,0.767283943813318,3.77833956424509
1213,2.135,3.6,0.0,0.0,0.79517899426517,3.97713512663175
1214,2.14,3.6,0.0,0.0,0.823074044717023,4.17593068901841
